time/fps,time/total_timesteps,time/iterations,time/time_elapsed,train/policy_loss,train/explained_variance,train/value_loss,train/n_updates,train/learning_rate,train/entropy_loss,rollout/ep_len_mean,rollout/ep_rew_mean
3084,32690,6538,10,-0.00210723583586514,0.0,90845.453125,6537,0.005,-0.00010536279296502471,47.37,-2428.955
3084,32695,6539,10,-0.001285651931539178,-0.08653509616851807,391667.65625,6538,0.005,-0.0028396944981068373,47.37,-2428.955
3084,32700,6540,10,-0.0001478391932323575,-0.5449841022491455,82.38481140136719,6539,0.005,-0.0002442634722683579,47.37,-2428.955
3084,32705,6541,10,-0.0005277147283777595,-0.00015783309936523438,901.9973754882812,6540,0.005,-0.0002190680243074894,47.37,-2428.955
3084,32710,6542,10,-0.0014336650492623448,1.1920928955078125e-07,6885.0986328125,6541,0.005,-0.00023498968221247196,47.37,-2428.955
3084,32715,6543,10,-0.0016764368629083037,-2.384185791015625e-06,11126.5927734375,6542,0.005,-0.0001917368354042992,47.37,-2428.955
3084,32720,6544,10,-0.001071729464456439,-1.430511474609375e-06,16573.08203125,6543,0.005,-0.0001148421797552146,47.37,-2428.955
3084,32725,6545,10,-0.0015795610379427671,-2.384185791015625e-07,32722.44140625,6544,0.005,-0.00011387543054297566,47.37,-2428.955
3084,32730,6546,10,-0.002024549525231123,0.0,53696.4375,6545,0.005,-0.00011485240975162014,47.37,-2428.955
3084,32735,6547,10,-0.002583413617685437,0.0,87794.046875,6546,0.005,-0.0001165948124253191,47.34,-2431.808
3084,32740,6548,10,-0.004941784776747227,-0.1077502965927124,726054.875,6547,0.005,-0.002762389834970236,47.34,-2431.808
3084,32745,6549,10,5.2574469009414315e-05,0.9563192129135132,7.270913600921631,6548,0.005,-0.00029158047982491553,47.34,-2431.808
3084,32750,6550,10,-0.0006431696237996221,-0.05626213550567627,870.6759033203125,6549,0.005,-0.000274873455055058,47.34,-2431.808
3084,32755,6551,10,-0.0009569886024110019,-0.0002690553665161133,2820.898681640625,6550,0.005,-0.0002101642603520304,47.34,-2431.808
3084,32760,6552,10,-0.000771356571931392,2.3245811462402344e-06,6720.32177734375,6551,0.005,-0.00012626084208022803,47.34,-2431.808
3084,32765,6553,10,-0.0011289494577795267,0.0,16632.10546875,6552,0.005,-0.00012205686653032899,47.34,-2431.808
3084,32770,6554,10,-0.0015609286492690444,0.0,31959.96484375,6553,0.005,-0.0001231165078934282,47.34,-2431.808
3084,32775,6555,10,-0.00200079008936882,0.0,52372.79296875,6554,0.005,-0.000125290869618766,47.28,-2425.659
3084,32780,6556,10,0.007520569022744894,-0.1449291706085205,1280699.0,6555,0.005,-0.0019986354745924473,47.28,-2425.659
3084,32785,6557,10,-0.0025029319804161787,0.5289677381515503,264.24749755859375,6556,0.005,-0.001065161544829607,47.28,-2425.659
3084,32790,6558,10,0.00010118682257598266,0.022938072681427002,34.90338897705078,6557,0.005,-0.00027904059970751405,47.28,-2425.659
3084,32795,6559,10,-0.000211733189644292,-0.0002224445343017578,219.46923828125,6558,0.005,-0.00017660898447502404,47.28,-2425.659
3084,32800,6560,10,-0.00023227205383591354,2.5451183319091797e-05,647.7939453125,6559,0.005,-0.00012644384696613997,47.28,-2425.659
3084,32805,6561,10,-0.0005584362661466002,0.0,3938.892578125,6560,0.005,-0.00012830672494601458,47.28,-2425.659
3084,32810,6562,10,-0.0010336810955777764,7.748603820800781e-07,13676.720703125,6561,0.005,-0.00012676867481786758,47.28,-2425.659
3084,32815,6563,10,-0.0014993789372965693,5.364418029785156e-07,29136.244140625,6562,0.005,-0.00012799595424439758,47.28,-2425.659
3084,32820,6564,10,-0.001963878283277154,3.5762786865234375e-07,50480.04296875,6563,0.005,-0.00012932493700645864,47.28,-2425.659
3084,32825,6565,10,-0.0023660173173993826,2.0265579223632812e-06,73596.078125,6564,0.005,-0.00013065204257145524,47.28,-2425.659
3084,32830,6566,10,-0.00291881849989295,-2.384185791015625e-07,112264.078125,6565,0.005,-0.00013199335080571473,47.48,-2443.2940000000003
3084,32835,6567,10,0.010885335505008698,-3.5762786865234375e-07,1261522.625,6566,0.005,-0.00013318617129698396,47.48,-2443.2940000000003
3084,32840,6568,10,-0.004471445921808481,0.7596929669380188,103.17547607421875,6567,0.005,-0.003135229926556349,47.48,-2443.2940000000003
3084,32845,6569,10,0.00034249681630171835,0.10780733823776245,367.74945068359375,6568,0.005,-0.00024061153817456216,47.48,-2443.2940000000003
3084,32850,6570,10,-1.0934202691714745e-05,0.005774319171905518,8.67108154296875,6569,0.005,-0.00015761415124870837,47.48,-2443.2940000000003
3084,32855,6571,10,-0.0003111980331595987,-0.00010824203491210938,827.1951904296875,6570,0.005,-0.0001492140581831336,47.48,-2443.2940000000003
3084,32860,6572,10,-0.0007215709192678332,-1.1920928955078125e-06,4619.646484375,6571,0.005,-0.00015041357255540788,47.48,-2443.2940000000003
3084,32865,6573,10,-0.00108066585380584,-1.5497207641601562e-06,10683.958984375,6572,0.005,-0.00015065963089000434,47.48,-2443.2940000000003
3084,32870,6574,10,-0.0014833715977147222,5.960464477539063e-08,19832.541015625,6573,0.005,-0.00015228956181090325,47.48,-2443.2940000000003
3084,32875,6575,10,-0.0019249249016866088,8.940696716308594e-07,33748.1328125,6574,0.005,-0.00015184853691607714,47.48,-2443.2940000000003
3084,32880,6576,10,-0.0023971539922058582,7.748603820800781e-07,52392.421875,6575,0.005,-0.00015372634516097605,47.53,-2445.4310000000005
3084,32885,6577,10,0.014237838797271252,-0.10877525806427002,1322385.875,6576,0.005,-0.0025528562255203724,47.53,-2445.4310000000005
3084,32890,6578,10,0.0034010144881904125,0.7987744808197021,82.22953796386719,6577,0.005,-0.002103146631270647,47.53,-2445.4310000000005
3084,32895,6579,10,0.00042744941310957074,0.08996599912643433,989.6091918945312,6578,0.005,-0.00018709331925492734,47.53,-2445.4310000000005
3084,32900,6580,10,-0.00010044012742582709,0.04143446683883667,76.77367401123047,6579,0.005,-0.00015435095701832324,47.53,-2445.4310000000005
3084,32905,6581,10,-0.0007587098516523838,-4.8279762268066406e-05,3371.979248046875,6580,0.005,-0.00017015798948705196,47.53,-2445.4310000000005
3084,32910,6582,10,-0.0011731942649930716,-2.9802322387695312e-06,12389.3076171875,6581,0.005,-0.00015350227477028966,47.53,-2445.4310000000005
3084,32915,6583,10,-0.0016686355229467154,1.1324882507324219e-06,25142.27734375,6582,0.005,-0.00015028500638436526,47.53,-2445.4310000000005
3084,32920,6584,10,-0.002410906832665205,0.0,52706.0546875,6583,0.005,-0.00015142290794756263,47.38,-2423.8350000000005
3084,32925,6585,10,0.0040063755586743355,-0.0873255729675293,765983.875,6584,0.005,-0.0035769077949225903,47.38,-2423.8350000000005
3084,32930,6586,10,0.0006633513839915395,0.8878391981124878,356.30963134765625,6585,0.005,-0.00037455285200849175,47.38,-2423.8350000000005
3084,32935,6587,10,0.000249568372964859,0.4279702305793762,299.3509826660156,6586,0.005,-0.00019612771575339139,47.38,-2423.8350000000005
3084,32940,6588,10,-0.00014037996879778802,-0.2313225269317627,108.46418762207031,6587,0.005,-0.00017692666733637452,47.38,-2423.8350000000005
3084,32945,6589,10,-0.000385618070140481,-0.0014520883560180664,1291.8865966796875,6588,0.005,-0.0001503297098679468,47.38,-2423.8350000000005
3084,32950,6590,10,-0.000720477313734591,-0.00018358230590820312,4649.46533203125,6589,0.005,-0.00015186004748102278,47.38,-2423.8350000000005
3084,32955,6591,10,-0.0010539887007325888,-1.6689300537109375e-06,10001.619140625,6590,0.005,-0.0001528531574876979,47.38,-2423.8350000000005
3084,32960,6592,10,-0.0016076028114184737,5.960464477539063e-08,21308.98046875,6591,0.005,-0.00015508798242080957,47.38,-2423.8350000000005
3084,32965,6593,10,-0.0026360773481428623,-2.384185791015625e-07,46167.46875,6592,0.005,-0.00015961768804118037,47.38,-2423.8350000000005
3084,32970,6594,10,-0.0034704222343862057,2.980232238769531e-07,80529.34375,6593,0.005,-0.00016257907554972917,47.36,-2411.1530000000002
3084,32975,6595,10,0.007344099693000317,-0.1278144121170044,1021510.0,6594,0.005,-0.004081116057932377,47.36,-2411.1530000000002
3084,32980,6596,10,-0.0005526769673451781,0.6536585092544556,285.2254638671875,6595,0.005,-0.0006027314229868352,47.36,-2411.1530000000002
3084,32985,6597,10,0.0002898867824114859,0.030938684940338135,98.8155288696289,6596,0.005,-0.000343647989211604,47.36,-2411.1530000000002
3084,32990,6598,10,-0.0002529021294321865,-0.013576984405517578,207.70089721679688,6597,0.005,-0.00021435560483951122,47.36,-2411.1530000000002
3084,32995,6599,10,-0.0006872292724438012,-5.9723854064941406e-05,2559.031982421875,6598,0.005,-0.00017035687051247805,47.36,-2411.1530000000002
3084,33000,6600,10,-0.0011849530274048448,-1.1444091796875e-05,9344.884765625,6599,0.005,-0.0001685777388047427,47.36,-2411.1530000000002
3084,33005,6601,10,-0.0019113527378067374,1.1920928955078125e-07,24256.63671875,6600,0.005,-0.0001686711038928479,47.36,-2411.1530000000002
3084,33010,6602,10,-0.0026169298216700554,0.0,45636.99609375,6601,0.005,-0.0001741260348353535,47.37,-2412.32
3084,33015,6603,10,0.007872695103287697,-0.11819005012512207,1352467.0,6602,0.005,-0.0026421411894261837,47.37,-2412.32
3084,33020,6604,10,0.0043684630654752254,0.7872554063796997,358.5688171386719,6603,0.005,-0.0016415677964687347,47.37,-2412.32
3084,33025,6605,10,0.00011125036689918488,0.9887057542800903,33.549827575683594,6604,0.005,-0.00023352992138825357,47.37,-2412.32
3084,33030,6606,10,-0.00027996127028018236,-5.283654689788818,259.2527770996094,6605,0.005,-0.0002457008813507855,47.37,-2412.32
3084,33035,6607,10,-0.0006011605146341026,-0.00034558773040771484,2350.05029296875,6606,0.005,-0.00016988978313747793,47.37,-2412.32
3084,33040,6608,10,-0.0011425379198044538,-2.181529998779297e-05,8639.1064453125,6607,0.005,-0.00017212411330547184,47.37,-2412.32
3084,33045,6609,10,-0.001967592630535364,-1.2159347534179688e-05,25554.693359375,6608,0.005,-0.00017294695135205984,47.37,-2412.32
3084,33050,6610,10,-0.00273510767146945,2.0265579223632812e-06,49935.38671875,6609,0.005,-0.0001754796103341505,47.37,-2412.32
3084,33055,6611,10,-0.0038484528195112944,1.5497207641601562e-06,76377.6015625,6610,0.005,-0.00018210735288448632,47.37,-2412.32
3084,33060,6612,10,-0.004792619962245226,0.0,117910.1875,6611,0.005,-0.0001836378505686298,47.4,-2416.7760000000003
3084,33065,6613,10,0.009393986314535141,-0.08160102367401123,394822.53125,6612,0.005,-0.0042456286028027534,47.4,-2416.7760000000003
3084,33070,6614,10,-0.00018784894200507551,-1.0374298095703125,107.49406433105469,6613,0.005,-0.00037180251092649996,47.4,-2416.7760000000003
3084,33075,6615,10,-0.0001278457057196647,0.0002713799476623535,59.89290237426758,6614,0.005,-0.00021517291315831244,47.4,-2416.7760000000003
3084,33080,6616,10,-0.0005184534238651395,-5.984306335449219e-05,1356.8280029296875,6615,0.005,-0.00019231259648222476,47.4,-2416.7760000000003
3084,33085,6617,10,-0.000931352493353188,-1.7762184143066406e-05,4284.2412109375,6616,0.005,-0.0001931624283315614,47.4,-2416.7760000000003
3084,33090,6618,10,-0.0015356760704889894,9.5367431640625e-07,11816.3828125,6617,0.005,-0.00019169117149431258,47.4,-2416.7760000000003
3084,33095,6619,10,-0.002211691113188863,1.1324882507324219e-06,24895.12890625,6618,0.005,-0.00019350174989085644,47.4,-2416.7760000000003
3084,33100,6620,10,-0.0031277562957257032,-7.152557373046875e-07,49006.6015625,6619,0.005,-0.00019772668019868433,47.4,-2416.7760000000003
3084,33105,6621,10,-0.004733745940029621,-4.76837158203125e-07,90754.7734375,6620,0.005,-0.0002033316995948553,47.4,-2416.7760000000003
3084,33110,6622,10,-0.005650753621011972,3.5762786865234375e-07,130691.046875,6621,0.005,-0.00020748141105286777,47.51,-2427.2460000000005
3084,33115,6623,10,0.010130994021892548,-0.10254395008087158,955015.0,6622,0.005,-0.004314565099775791,47.51,-2427.2460000000005
3084,33120,6624,10,0.0006260242080315948,0.9897848963737488,40.686279296875,6623,0.005,-0.0011265820357948542,47.51,-2427.2460000000005
3084,33125,6625,10,-2.764917371678166e-05,0.7144913077354431,3.753264904022217,6624,0.005,-0.00031106313690543175,47.51,-2427.2460000000005
3084,33130,6626,10,-0.0006585313240066171,-0.0001544952392578125,1283.6876220703125,6625,0.005,-0.00023260910529643297,47.51,-2427.2460000000005
3084,33135,6627,10,-0.0015708114951848984,-0.0001138448715209961,5529.22119140625,6626,0.005,-0.0002721591154113412,47.51,-2427.2460000000005
3084,33140,6628,10,-0.001489102141931653,-2.9802322387695312e-06,7543.8671875,6627,0.005,-0.00022335592075251043,47.51,-2427.2460000000005
3084,33145,6629,10,-0.0023832032456994057,-2.0265579223632812e-06,18139.55078125,6628,0.005,-0.00022330996580421925,47.51,-2427.2460000000005
3084,33150,6630,10,-0.0035193818621337414,0.0,40326.921875,6629,0.005,-0.00022797883138991892,47.51,-2427.2460000000005
3084,33155,6631,10,-0.004585394635796547,5.960464477539063e-08,69021.328125,6630,0.005,-0.00023498278460465372,47.51,-2427.2460000000005
3084,33160,6632,10,-0.006549575366079807,-1.1920928955078125e-07,116433.640625,6631,0.005,-0.000244401628151536,47.63,-2435.9040000000005
3084,33165,6633,10,0.02370964176952839,0.0,1310963.875,6632,0.005,-0.00025557170738466084,47.63,-2435.9040000000005
3084,33170,6634,10,-0.010753324255347252,0.7926244735717773,320.38262939453125,6633,0.005,-0.004781781695783138,47.63,-2435.9040000000005
3084,33175,6635,10,0.00022378416906576604,0.15668821334838867,19.70718765258789,6634,0.005,-0.0005922194104641676,47.63,-2435.9040000000005
3084,33180,6636,10,-0.00043378438567742705,-0.001601099967956543,276.4447326660156,6635,0.005,-0.0003053667023777962,47.63,-2435.9040000000005
3084,33185,6637,10,-0.0010872529819607735,-8.58306884765625e-06,2730.93017578125,6636,0.005,-0.00026597664691507816,47.63,-2435.9040000000005
3084,33190,6638,10,-0.0018328664591535926,0.0,7858.03515625,6637,0.005,-0.0002636356221046299,47.63,-2435.9040000000005
3084,33195,6639,10,-0.002888941206037998,0.0,18844.771484375,6638,0.005,-0.00026862361119128764,47.63,-2435.9040000000005
3084,33200,6640,10,-0.004133802838623524,1.7881393432617188e-07,38788.1328125,6639,0.005,-0.00027766250423155725,47.63,-2435.9040000000005
3084,33205,6641,10,-0.005969990510493517,-5.960464477539062e-07,69004.546875,6640,0.005,-0.00028743798611685634,47.63,-2435.9040000000005
3084,33210,6642,10,-0.0074061802588403225,0.0,107173.625,6641,0.005,-0.0002960233832709491,47.63,-2435.9040000000005
3084,33215,6643,10,-0.009638877585530281,5.960464477539062e-07,156045.4375,6642,0.005,-0.00030661089112982154,47.72,-2444.735
3084,33220,6644,10,0.02571781352162361,-0.11106264591217041,695934.625,6643,0.005,-0.006825295742601156,47.72,-2444.735
3084,33225,6645,10,0.000605266890488565,0.9935204982757568,127.19664001464844,6644,0.005,-0.0005814627511426806,47.72,-2444.735
3084,33230,6646,10,0.0002952725044451654,0.49495506286621094,134.0683135986328,6645,0.005,-0.0003423834568820894,47.72,-2444.735
3084,33235,6647,10,-0.0005826096748933196,-0.019001007080078125,531.6923828125,6646,0.005,-0.00031013687839731574,47.72,-2444.735
3084,33240,6648,10,-0.0014043732080608606,-4.7206878662109375e-05,3259.82666015625,6647,0.005,-0.00030989269725978374,47.72,-2444.735
3084,33245,6649,10,-0.0026806886307895184,-9.5367431640625e-06,11749.2373046875,6648,0.005,-0.00031920705805532634,47.72,-2444.735
3084,33250,6650,10,-0.004454678390175104,-2.384185791015625e-06,28741.572265625,6649,0.005,-0.00033241897472180426,47.72,-2444.735
3084,33255,6651,10,-0.006234676577150822,2.205371856689453e-06,49506.67578125,6650,0.005,-0.0003464332257863134,47.72,-2444.735
3084,33260,6652,10,-0.007871788926422596,5.960464477539062e-07,79586.390625,6651,0.005,-0.0003598117036744952,47.69,-2444.364
3084,33265,6653,10,0.02559533156454563,-0.11208915710449219,1248609.25,6652,0.005,-0.0043999990448355675,47.69,-2444.364
3084,33270,6654,10,-0.0014437600038945675,0.5608840584754944,340.2475280761719,6653,0.005,-0.0021031727083027363,47.69,-2444.364
3084,33275,6655,10,-0.00020412213052622974,0.0454673171043396,23.05337905883789,6654,0.005,-0.0007962353411130607,47.69,-2444.364
3084,33280,6656,10,-0.001966919284313917,-0.0001595020294189453,844.037109375,6655,0.005,-0.0007639257819391787,47.69,-2444.364
3084,33285,6657,10,-0.0028251500334590673,-8.7738037109375e-05,2694.93115234375,6656,0.005,-0.0006012321682646871,47.69,-2444.364
3084,33290,6658,10,-0.003685327246785164,-3.2186508178710938e-06,8354.689453125,6657,0.005,-0.00048586842603981495,47.69,-2444.364
3084,33295,6659,10,-0.0058088344521820545,-2.6226043701171875e-06,19432.578125,6658,0.005,-0.0005116543034091592,47.69,-2444.364
3084,33300,6660,10,-0.008950090035796165,5.364418029785156e-07,36451.6328125,6659,0.005,-0.0005599682335741818,47.69,-2444.364
3084,33305,6661,10,-0.012577233836054802,1.6689300537109375e-06,60619.4140625,6660,0.005,-0.0006097898003645241,47.67,-2438.254
3084,33310,6662,10,0.07271289825439453,-2.384185791015625e-07,1513811.5,6661,0.005,-0.0006463759345933795,47.67,-2438.254
3084,33315,6663,10,0.010317179374396801,0.9686079621315002,104.07154846191406,6662,0.005,-0.008111354894936085,47.67,-2438.254
3084,33320,6664,10,0.00045454007340595126,0.9328687191009521,33.68733215332031,6663,0.005,-0.0009975028224289417,47.67,-2438.254
3084,33325,6665,10,-0.00013815796410199255,0.9644125699996948,7.195827484130859,6664,0.005,-0.0006305103306658566,47.67,-2438.254
3084,33330,6666,10,-0.0010233767097815871,-0.0007723569869995117,493.8489685058594,6665,0.005,-0.0005314926384016871,47.67,-2438.254
3084,33335,6667,10,-0.0030930747743695974,-1.7404556274414062e-05,4233.0087890625,6666,0.005,-0.0005653564585372806,47.67,-2438.254
3084,33340,6668,10,-0.00527880247682333,-2.5033950805664062e-06,10696.259765625,6667,0.005,-0.000604833650868386,47.67,-2438.254
3084,33345,6669,10,-0.009043006226420403,-1.0728836059570312e-06,25958.447265625,6668,0.005,-0.0006577856256626546,47.67,-2438.254
3084,33350,6670,10,-0.014477619901299477,-2.384185791015625e-07,54470.01953125,6669,0.005,-0.0007232441566884518,47.57,-2426.034
3084,33355,6671,10,0.04959629848599434,-0.0907595157623291,420764.34375,6670,0.005,-0.008863985538482666,47.57,-2426.034
3084,33360,6672,10,-0.0002535895036999136,0.9187828898429871,28.61020278930664,6671,0.005,-0.0009650968131609261,47.57,-2426.034
3084,33365,6673,10,0.00038712573586963117,0.02231699228286743,39.19558334350586,6672,0.005,-0.0009245288674719632,47.57,-2426.034
3084,33370,6674,10,-0.0007615412469021976,-8.618831634521484e-05,237.12451171875,6673,0.005,-0.0005954080261290073,47.57,-2426.034
3084,33375,6675,10,-0.002474942710250616,-1.1205673217773438e-05,2186.71728515625,6674,0.005,-0.0006153351860120893,47.57,-2426.034
3084,33380,6676,10,-0.004762527532875538,6.079673767089844e-06,6906.796875,6675,0.005,-0.0006910722004249692,47.57,-2426.034
3084,33385,6677,10,-0.0067847250029444695,-3.337860107421875e-06,11512.9873046875,6676,0.005,-0.000732278567738831,47.57,-2426.034
3084,33390,6678,10,-0.01057298295199871,2.2649765014648438e-06,22161.609375,6677,0.005,-0.0008172372472472489,47.57,-2426.034
3084,33395,6679,10,-0.016743382439017296,-1.7881393432617188e-06,43354.2265625,6678,0.005,-0.0009154413128271699,47.57,-2426.034
3084,33400,6680,10,-0.024803752079606056,0.0,66878.6484375,6679,0.005,-0.0010780978482216597,47.57,-2426.034
3084,33405,6681,10,-0.039486683905124664,0.0,105929.421875,6680,0.005,-0.0013352336827665567,47.63,-2428.129
